date_time,temp_C 
7/22/12 13:00,5.141
7/22/12 13:30,5.244
7/22/12 14:00,5.347
7/22/12 14:30,5.347
7/22/12 15:00,5.45
7/22/12 15:30,5.45
7/22/12 16:00,5.347
7/22/12 16:30,5.45
7/22/12 17:00,5.45
7/22/12 17:30,5.45
7/22/12 18:00,5.347
7/22/12 18:30,5.244
7/22/12 19:00,5.141
7/22/12 19:30,5.037
7/22/12 20:00,4.934
7/22/12 20:30,4.831
7/22/12 21:00,4.727
7/22/12 21:30,4.623
7/22/12 22:00,4.623
7/22/12 22:30,4.519
7/22/12 23:00,4.519
7/22/12 23:30,4.415
7/23/12 0:00,4.415
7/23/12 0:30,4.311
7/23/12 1:00,4.311
7/23/12 1:30,4.311
7/23/12 2:00,4.207
7/23/12 2:30,4.207
7/23/12 3:00,4.207
7/23/12 3:30,4.207
7/23/12 4:00,4.207
7/23/12 4:30,4.207
7/23/12 5:00,4.102
7/23/12 5:30,3.998
7/23/12 6:00,3.998
7/23/12 6:30,3.893
7/23/12 7:00,3.893
7/23/12 7:30,3.998
7/23/12 8:00,3.998
7/23/12 8:30,4.102
7/23/12 9:00,4.207
7/23/12 9:30,4.311
7/23/12 10:00,4.519
7/23/12 10:30,4.623
7/23/12 11:00,4.727
7/23/12 11:30,4.831
7/23/12 12:00,5.141
7/23/12 12:30,5.141
7/23/12 13:00,5.141
7/23/12 13:30,5.347
7/23/12 14:00,5.347
7/23/12 14:30,5.45
7/23/12 15:00,5.655
7/23/12 15:30,5.86
7/23/12 16:00,5.962
7/23/12 16:30,5.962
7/23/12 17:00,5.962
7/23/12 17:30,5.962
7/23/12 18:00,5.86
7/23/12 18:30,5.655
7/23/12 19:00,5.552
7/23/12 19:30,5.347
7/23/12 20:00,5.244
7/23/12 20:30,5.037
7/23/12 21:00,4.934
7/23/12 21:30,4.831
7/23/12 22:00,4.727
7/23/12 22:30,4.727
7/23/12 23:00,4.623
7/23/12 23:30,4.623
7/24/12 0:00,4.519
7/24/12 0:30,4.519
7/24/12 1:00,4.415
7/24/12 1:30,4.415
7/24/12 2:00,4.311
7/24/12 2:30,4.311
7/24/12 3:00,4.311
7/24/12 3:30,4.311
7/24/12 4:00,4.207
7/24/12 4:30,4.207
7/24/12 5:00,4.102
7/24/12 5:30,4.102
7/24/12 6:00,4.102
7/24/12 6:30,4.102
7/24/12 7:00,4.102
7/24/12 7:30,4.207
7/24/12 8:00,4.311
7/24/12 8:30,4.519
7/24/12 9:00,4.727
7/24/12 9:30,5.037
7/24/12 10:00,5.347
7/24/12 10:30,5.552
7/24/12 11:00,5.86
7/24/12 11:30,6.166
7/24/12 12:00,6.37
7/24/12 12:30,6.573
7/24/12 13:00,6.775
7/24/12 13:30,6.877
7/24/12 14:00,7.079
7/24/12 14:30,7.079
7/24/12 15:00,7.179
7/24/12 15:30,7.079
7/24/12 16:00,7.079
7/24/12 16:30,7.079
7/24/12 17:00,6.877
7/24/12 17:30,6.775
7/24/12 18:00,6.674
7/24/12 18:30,6.573
7/24/12 19:00,6.37
7/24/12 19:30,6.166
7/24/12 20:00,5.962
7/24/12 20:30,5.757
7/24/12 21:00,5.552
7/24/12 21:30,5.347
7/24/12 22:00,5.244
7/24/12 22:30,5.037
7/24/12 23:00,4.934
7/24/12 23:30,4.831
7/25/12 0:00,4.727
7/25/12 0:30,4.623
7/25/12 1:00,4.623
7/25/12 1:30,4.623
7/25/12 2:00,4.623
7/25/12 2:30,4.519
7/25/12 3:00,4.623
7/25/12 3:30,4.519
7/25/12 4:00,4.519
7/25/12 4:30,4.519
7/25/12 5:00,4.415
7/25/12 5:30,4.415
7/25/12 6:00,4.415
7/25/12 6:30,4.415
7/25/12 7:00,4.415
7/25/12 7:30,4.415
7/25/12 8:00,4.519
7/25/12 8:30,4.727
7/25/12 9:00,4.934
7/25/12 9:30,5.347
7/25/12 10:00,5.655
7/25/12 10:30,5.962
7/25/12 11:00,6.166
7/25/12 11:30,6.471
7/25/12 12:00,6.674
7/25/12 12:30,6.877
7/25/12 13:00,7.079
7/25/12 13:30,7.179
7/25/12 14:00,7.28
7/25/12 14:30,7.381
7/25/12 15:00,7.28
7/25/12 15:30,7.28
7/25/12 16:00,7.28
7/25/12 16:30,7.179
7/25/12 17:00,7.079
7/25/12 17:30,6.978
7/25/12 18:00,6.877
7/25/12 18:30,6.775
7/25/12 19:00,6.573
7/25/12 19:30,6.471
7/25/12 20:00,6.268
7/25/12 20:30,6.064
7/25/12 21:00,5.962
7/25/12 21:30,5.757
7/25/12 22:00,5.552
7/25/12 22:30,5.347
7/25/12 23:00,5.244
7/25/12 23:30,5.141
7/26/12 0:00,5.037
7/26/12 0:30,4.934
7/26/12 1:00,4.831
7/26/12 1:30,4.831
7/26/12 2:00,4.831
7/26/12 2:30,4.831
7/26/12 3:00,4.934
7/26/12 3:30,4.831
7/26/12 4:00,4.831
7/26/12 4:30,4.727
7/26/12 5:00,4.623
7/26/12 5:30,4.623
7/26/12 6:00,4.519
7/26/12 6:30,4.519
7/26/12 7:00,4.519
7/26/12 7:30,4.519
7/26/12 8:00,4.623
7/26/12 8:30,4.727
7/26/12 9:00,5.037
7/26/12 9:30,5.347
7/26/12 10:00,5.552
7/26/12 10:30,5.86
7/26/12 11:00,6.064
7/26/12 11:30,6.268
7/26/12 12:00,6.573
7/26/12 12:30,6.775
7/26/12 13:00,6.877
7/26/12 13:30,7.079
7/26/12 14:00,7.179
7/26/12 14:30,7.28
7/26/12 15:00,7.28
7/26/12 15:30,7.179
7/26/12 16:00,7.179
7/26/12 16:30,7.079
7/26/12 17:00,6.978
7/26/12 17:30,6.978
7/26/12 18:00,6.877
7/26/12 18:30,6.775
7/26/12 19:00,6.573
7/26/12 19:30,6.471
7/26/12 20:00,6.268
7/26/12 20:30,6.166
7/26/12 21:00,5.962
7/26/12 21:30,5.86
7/26/12 22:00,5.757
7/26/12 22:30,5.655
7/26/12 23:00,5.45
7/26/12 23:30,5.347
7/27/12 0:00,5.244
7/27/12 0:30,5.141
7/27/12 1:00,5.037
7/27/12 1:30,4.934
7/27/12 2:00,4.934
7/27/12 2:30,4.831
7/27/12 3:00,4.727
7/27/12 3:30,4.727
7/27/12 4:00,4.727
7/27/12 4:30,4.727
7/27/12 5:00,4.727
7/27/12 5:30,4.727
7/27/12 6:00,4.727
7/27/12 6:30,4.623
7/27/12 7:00,4.727
7/27/12 7:30,4.727
7/27/12 8:00,4.727
7/27/12 8:30,4.831
7/27/12 9:00,4.934
7/27/12 9:30,5.037
7/27/12 10:00,5.037
7/27/12 10:30,5.141
7/27/12 11:00,5.45
7/27/12 11:30,5.552
7/27/12 12:00,5.86
7/27/12 12:30,6.064
7/27/12 13:00,6.268
7/27/12 13:30,6.573
7/27/12 14:00,6.674
7/27/12 14:30,6.674
7/27/12 15:00,6.775
7/27/12 15:30,6.674
7/27/12 16:00,6.674
7/27/12 16:30,6.573
7/27/12 17:00,6.37
7/27/12 17:30,6.268
7/27/12 18:00,6.166
7/27/12 18:30,5.962
7/27/12 19:00,5.757
7/27/12 19:30,5.655
7/27/12 20:00,5.45
7/27/12 20:30,5.347
7/27/12 21:00,5.244
7/27/12 21:30,5.141
7/27/12 22:00,4.934
7/27/12 22:30,4.831
7/27/12 23:00,4.831
7/27/12 23:30,4.727
7/28/12 0:00,4.727
7/28/12 0:30,4.623
7/28/12 1:00,4.623
7/28/12 1:30,4.727
7/28/12 2:00,4.727
7/28/12 2:30,4.623
7/28/12 3:00,4.519
7/28/12 3:30,4.519
7/28/12 4:00,4.519
7/28/12 4:30,4.623
7/28/12 5:00,4.623
7/28/12 5:30,4.519
7/28/12 6:00,4.519
7/28/12 6:30,4.519
7/28/12 7:00,4.519
7/28/12 7:30,4.519
7/28/12 8:00,4.623
7/28/12 8:30,4.623
7/28/12 9:00,4.831
7/28/12 9:30,5.037
7/28/12 10:00,5.347
7/28/12 10:30,5.552
7/28/12 11:00,5.86
7/28/12 11:30,6.064
7/28/12 12:00,6.268
7/28/12 12:30,6.37
7/28/12 13:00,6.573
7/28/12 13:30,6.674
7/28/12 14:00,6.775
7/28/12 14:30,6.775
7/28/12 15:00,6.674
7/28/12 15:30,6.674
7/28/12 16:00,6.674
7/28/12 16:30,6.573
7/28/12 17:00,6.471
7/28/12 17:30,6.37
7/28/12 18:00,6.268
7/28/12 18:30,6.166
7/28/12 19:00,5.962
7/28/12 19:30,5.86
7/28/12 20:00,5.655
7/28/12 20:30,5.552
7/28/12 21:00,5.347
7/28/12 21:30,5.244
7/28/12 22:00,5.141
7/28/12 22:30,5.037
7/28/12 23:00,4.934
7/28/12 23:30,4.934
7/29/12 0:00,4.831
7/29/12 0:30,4.831
7/29/12 1:00,4.727
7/29/12 1:30,4.727
7/29/12 2:00,4.623
7/29/12 2:30,4.623
7/29/12 3:00,4.519
7/29/12 3:30,4.415
7/29/12 4:00,4.311
7/29/12 4:30,4.207
7/29/12 5:00,4.207
7/29/12 5:30,4.207
7/29/12 6:00,4.207
7/29/12 6:30,4.207
7/29/12 7:00,4.207
7/29/12 7:30,4.207
7/29/12 8:00,4.311
7/29/12 8:30,4.415
7/29/12 9:00,4.623
7/29/12 9:30,4.934
7/29/12 10:00,5.141
7/29/12 10:30,5.45
7/29/12 11:00,5.655
7/29/12 11:30,5.86
7/29/12 12:00,6.064
7/29/12 12:30,6.268
7/29/12 13:00,6.37
7/29/12 13:30,6.573
7/29/12 14:00,6.674
7/29/12 14:30,6.775
7/29/12 15:00,6.674
7/29/12 15:30,6.471
7/29/12 16:00,6.573
7/29/12 16:30,6.471
7/29/12 17:00,6.37
7/29/12 17:30,6.268
7/29/12 18:00,6.166
7/29/12 18:30,6.064
7/29/12 19:00,5.962
7/29/12 19:30,5.757
7/29/12 20:00,5.655
7/29/12 20:30,5.552
7/29/12 21:00,5.347
7/29/12 21:30,5.244
7/29/12 22:00,5.244
7/29/12 22:30,5.141
7/29/12 23:00,5.037
7/29/12 23:30,4.934
7/30/12 0:00,4.934
7/30/12 0:30,4.831
7/30/12 1:00,4.831
7/30/12 1:30,4.727
7/30/12 2:00,4.727
7/30/12 2:30,4.727
7/30/12 3:00,4.623
7/30/12 3:30,4.519
7/30/12 4:00,4.415
7/30/12 4:30,4.311
7/30/12 5:00,4.415
7/30/12 5:30,4.311
7/30/12 6:00,4.311
7/30/12 6:30,4.207
7/30/12 7:00,4.207
7/30/12 7:30,4.311
7/30/12 8:00,4.311
7/30/12 8:30,4.519
7/30/12 9:00,4.727
7/30/12 9:30,4.934
7/30/12 10:00,5.141
7/30/12 10:30,5.45
7/30/12 11:00,5.655
7/30/12 11:30,5.962
7/30/12 12:00,6.166
7/30/12 12:30,6.268
7/30/12 13:00,6.37
7/30/12 13:30,6.471
7/30/12 14:00,6.573
7/30/12 14:30,6.573
7/30/12 15:00,6.573
7/30/12 15:30,6.471
7/30/12 16:00,6.471
7/30/12 16:30,6.37
7/30/12 17:00,6.268
7/30/12 17:30,6.166
7/30/12 18:00,6.064
7/30/12 18:30,5.962
7/30/12 19:00,5.757
7/30/12 19:30,5.655
7/30/12 20:00,5.552
7/30/12 20:30,5.45
7/30/12 21:00,5.244
7/30/12 21:30,5.141
7/30/12 22:00,5.037
7/30/12 22:30,5.037
7/30/12 23:00,4.934
7/30/12 23:30,4.831
7/31/12 0:00,4.831
7/31/12 0:30,4.831
7/31/12 1:00,4.727
7/31/12 1:30,4.727
7/31/12 2:00,4.623
7/31/12 2:30,4.623
7/31/12 3:00,4.623
7/31/12 3:30,4.623
7/31/12 4:00,4.519
7/31/12 4:30,4.519
7/31/12 5:00,4.519
7/31/12 5:30,4.415
7/31/12 6:00,4.415
7/31/12 6:30,4.415
7/31/12 7:00,4.415
7/31/12 7:30,4.415
7/31/12 8:00,4.415
7/31/12 8:30,4.415
7/31/12 9:00,4.623
7/31/12 9:30,4.727
7/31/12 10:00,4.934
7/31/12 10:30,5.244
7/31/12 11:00,5.45
7/31/12 11:30,5.655
7/31/12 12:00,5.655
7/31/12 12:30,5.86
7/31/12 13:00,6.166
7/31/12 13:30,6.268
7/31/12 14:00,6.37
7/31/12 14:30,6.37
7/31/12 15:00,6.37
7/31/12 15:30,6.37
7/31/12 16:00,6.37
7/31/12 16:30,6.268
7/31/12 17:00,6.268
7/31/12 17:30,6.166
7/31/12 18:00,6.064
7/31/12 18:30,5.962
7/31/12 19:00,5.757
7/31/12 19:30,5.655
7/31/12 20:00,5.552
7/31/12 20:30,5.45
7/31/12 21:00,5.244
7/31/12 21:30,5.141
7/31/12 22:00,5.037
7/31/12 22:30,4.934
7/31/12 23:00,4.831
7/31/12 23:30,4.727
8/1/12 0:00,4.623
8/1/12 0:30,4.519
8/1/12 1:00,4.415
8/1/12 1:30,4.415
8/1/12 2:00,4.311
8/1/12 2:30,4.311
8/1/12 3:00,4.311
8/1/12 3:30,4.311
8/1/12 4:00,4.311
8/1/12 4:30,4.207
8/1/12 5:00,4.207
8/1/12 5:30,4.207
8/1/12 6:00,4.207
8/1/12 6:30,4.207
8/1/12 7:00,4.207
8/1/12 7:30,4.207
8/1/12 8:00,4.311
8/1/12 8:30,4.415
8/1/12 9:00,4.727
8/1/12 9:30,4.934
8/1/12 10:00,5.141
8/1/12 10:30,5.45
8/1/12 11:00,5.757
8/1/12 11:30,5.962
8/1/12 12:00,6.166
8/1/12 12:30,6.268
8/1/12 13:00,6.37
8/1/12 13:30,6.573
8/1/12 14:00,6.573
8/1/12 14:30,6.674
8/1/12 15:00,6.674
8/1/12 15:30,6.674
8/1/12 16:00,6.573
8/1/12 16:30,6.471
8/1/12 17:00,6.471
8/1/12 17:30,6.37
8/1/12 18:00,6.166
8/1/12 18:30,6.064
8/1/12 19:00,5.962
8/1/12 19:30,5.86
8/1/12 20:00,5.655
8/1/12 20:30,5.552
8/1/12 21:00,5.45
8/1/12 21:30,5.347
8/1/12 22:00,5.244
8/1/12 22:30,5.141
8/1/12 23:00,5.037
8/1/12 23:30,4.934
8/2/12 0:00,4.934
8/2/12 0:30,4.831
8/2/12 1:00,4.831
8/2/12 1:30,4.727
8/2/12 2:00,4.623
8/2/12 2:30,4.623
8/2/12 3:00,4.519
8/2/12 3:30,4.519
8/2/12 4:00,4.519
8/2/12 4:30,4.415
8/2/12 5:00,4.415
8/2/12 5:30,4.311
8/2/12 6:00,4.311
8/2/12 6:30,4.311
8/2/12 7:00,4.311
8/2/12 7:30,4.415
8/2/12 8:00,4.415
8/2/12 8:30,4.623
8/2/12 9:00,4.727
8/2/12 9:30,5.037
8/2/12 10:00,5.244
8/2/12 10:30,5.552
8/2/12 11:00,5.757
8/2/12 11:30,5.962
8/2/12 12:00,6.166
8/2/12 12:30,6.268
8/2/12 13:00,6.37
8/2/12 13:30,6.471
8/2/12 14:00,6.471
8/2/12 14:30,6.471
8/2/12 15:00,6.471
8/2/12 15:30,6.471
8/2/12 16:00,6.37
8/2/12 16:30,6.268
8/2/12 17:00,6.166
8/2/12 17:30,6.064
8/2/12 18:00,5.962
8/2/12 18:30,5.86
8/2/12 19:00,5.655
8/2/12 19:30,5.552
8/2/12 20:00,5.45
8/2/12 20:30,5.347
8/2/12 21:00,5.244
8/2/12 21:30,5.141
8/2/12 22:00,5.141
8/2/12 22:30,5.037
8/2/12 23:00,4.934
8/2/12 23:30,4.934
8/3/12 0:00,4.831
8/3/12 0:30,4.727
8/3/12 1:00,4.727
8/3/12 1:30,4.623
8/3/12 2:00,4.519
8/3/12 2:30,4.415
8/3/12 3:00,4.415
8/3/12 3:30,4.311
8/3/12 4:00,4.207
8/3/12 4:30,4.207
8/3/12 5:00,4.102
8/3/12 5:30,4.102
8/3/12 6:00,4.207
8/3/12 6:30,4.311
8/3/12 7:00,4.415
8/3/12 7:30,4.623
8/3/12 8:00,4.727
8/3/12 8:30,4.831
8/3/12 9:00,5.037
8/3/12 9:30,5.244
8/3/12 10:00,5.45
8/3/12 10:30,5.655
8/3/12 11:00,5.86
8/3/12 11:30,6.064
8/3/12 12:00,6.166
8/3/12 12:30,6.268
8/3/12 13:00,6.37
8/3/12 13:30,6.37
8/3/12 14:00,6.471
8/3/12 14:30,6.471
8/3/12 15:00,6.471
8/3/12 15:30,6.471
8/3/12 16:00,6.471
8/3/12 16:30,6.471
8/3/12 17:00,6.37
8/3/12 17:30,6.37
8/3/12 18:00,6.166
8/3/12 18:30,6.064
8/3/12 19:00,5.962
8/3/12 19:30,5.757
8/3/12 20:00,5.655
8/3/12 20:30,5.552
8/3/12 21:00,5.347
8/3/12 21:30,5.244
8/3/12 22:00,5.141
8/3/12 22:30,5.037
8/3/12 23:00,4.934
8/3/12 23:30,5.037
8/4/12 0:00,5.037
8/4/12 0:30,5.037
8/4/12 1:00,5.141
8/4/12 1:30,5.037
8/4/12 2:00,5.037
8/4/12 2:30,5.037
8/4/12 3:00,5.037
8/4/12 3:30,5.037
8/4/12 4:00,5.037
8/4/12 4:30,4.934
8/4/12 5:00,5.037
8/4/12 5:30,5.037
8/4/12 6:00,5.037
8/4/12 6:30,5.141
8/4/12 7:00,5.141
8/4/12 7:30,5.141
8/4/12 8:00,5.244
8/4/12 8:30,5.347
8/4/12 9:00,5.45
8/4/12 9:30,5.655
8/4/12 10:00,5.757
8/4/12 10:30,5.962
8/4/12 11:00,6.166
8/4/12 11:30,6.37
8/4/12 12:00,6.471
8/4/12 12:30,6.573
8/4/12 13:00,6.674
8/4/12 13:30,6.775
8/4/12 14:00,6.775
8/4/12 14:30,6.877
8/4/12 15:00,6.775
8/4/12 15:30,6.775
8/4/12 16:00,6.674
8/4/12 16:30,6.573
8/4/12 17:00,6.471
8/4/12 17:30,6.37
8/4/12 18:00,6.268
8/4/12 18:30,6.166
8/4/12 19:00,6.064
8/4/12 19:30,5.962
8/4/12 20:00,5.86
8/4/12 20:30,5.655
8/4/12 21:00,5.655
8/4/12 21:30,5.552
8/4/12 22:00,5.552
8/4/12 22:30,5.45
8/4/12 23:00,5.347
8/4/12 23:30,5.347
8/5/12 0:00,5.347
8/5/12 0:30,5.244
8/5/12 1:00,5.141
8/5/12 1:30,5.141
8/5/12 2:00,5.037
8/5/12 2:30,5.037
8/5/12 3:00,4.934
8/5/12 3:30,4.934
8/5/12 4:00,4.831
8/5/12 4:30,4.831
8/5/12 5:00,4.831
8/5/12 5:30,4.831
8/5/12 6:00,4.831
8/5/12 6:30,4.831
8/5/12 7:00,4.727
8/5/12 7:30,4.831
8/5/12 8:00,4.831
8/5/12 8:30,4.934
8/5/12 9:00,5.037
8/5/12 9:30,5.244
8/5/12 10:00,5.552
8/5/12 10:30,5.86
8/5/12 11:00,6.064
8/5/12 11:30,6.268
8/5/12 12:00,6.471
8/5/12 12:30,6.573
8/5/12 13:00,6.674
8/5/12 13:30,6.877
8/5/12 14:00,6.978
8/5/12 14:30,6.978
8/5/12 15:00,7.079
8/5/12 15:30,7.079
8/5/12 16:00,7.079
8/5/12 16:30,7.079
8/5/12 17:00,6.978
8/5/12 17:30,6.775
8/5/12 18:00,6.775
8/5/12 18:30,6.573
8/5/12 19:00,6.471
8/5/12 19:30,6.268
8/5/12 20:00,6.166
8/5/12 20:30,5.962
8/5/12 21:00,5.757
8/5/12 21:30,5.655
8/5/12 22:00,5.552
8/5/12 22:30,5.347
8/5/12 23:00,5.244
8/5/12 23:30,5.244
8/6/12 0:00,5.141
8/6/12 0:30,5.141
8/6/12 1:00,5.141
8/6/12 1:30,5.141
8/6/12 2:00,5.037
8/6/12 2:30,5.037
8/6/12 3:00,5.141
8/6/12 3:30,5.141
8/6/12 4:00,5.037
8/6/12 4:30,5.037
8/6/12 5:00,5.141
8/6/12 5:30,5.037
8/6/12 6:00,5.141
8/6/12 6:30,5.141
8/6/12 7:00,5.141
8/6/12 7:30,5.141
8/6/12 8:00,5.141
8/6/12 8:30,5.244
8/6/12 9:00,5.347
8/6/12 9:30,5.45
8/6/12 10:00,5.655
8/6/12 10:30,5.86
8/6/12 11:00,6.166
8/6/12 11:30,6.37
8/6/12 12:00,6.471
8/6/12 12:30,6.573
8/6/12 13:00,6.775
8/6/12 13:30,6.877
8/6/12 14:00,6.978
8/6/12 14:30,6.877
8/6/12 15:00,6.877
8/6/12 15:30,6.877
8/6/12 16:00,6.877
8/6/12 16:30,6.877
8/6/12 17:00,6.877
8/6/12 17:30,6.877
8/6/12 18:00,6.775
8/6/12 18:30,6.674
8/6/12 19:00,6.471
8/6/12 19:30,6.37
8/6/12 20:00,6.268
8/6/12 20:30,6.064
8/6/12 21:00,5.86
8/6/12 21:30,5.757
8/6/12 22:00,5.552
8/6/12 22:30,5.45
8/6/12 23:00,5.347
8/6/12 23:30,5.244
8/7/12 0:00,5.244
8/7/12 0:30,5.141
8/7/12 1:00,5.141
8/7/12 1:30,5.141
8/7/12 2:00,5.141
8/7/12 2:30,5.037
8/7/12 3:00,5.037
8/7/12 3:30,5.037
8/7/12 4:00,5.037
8/7/12 4:30,4.934
8/7/12 5:00,4.831
8/7/12 5:30,4.831
8/7/12 6:00,4.727
8/7/12 6:30,4.727
8/7/12 7:00,4.831
8/7/12 7:30,4.831
8/7/12 8:00,4.831
8/7/12 8:30,4.934
8/7/12 9:00,5.141
8/7/12 9:30,5.45
8/7/12 10:00,5.757
8/7/12 10:30,5.962
8/7/12 11:00,6.166
8/7/12 11:30,6.37
8/7/12 12:00,6.674
8/7/12 12:30,6.674
8/7/12 13:00,6.877
8/7/12 13:30,6.978
8/7/12 14:00,6.877
8/7/12 14:30,6.978
8/7/12 15:00,6.978
8/7/12 15:30,6.978
8/7/12 16:00,6.978
8/7/12 16:30,6.877
8/7/12 17:00,6.775
8/7/12 17:30,6.674
8/7/12 18:00,6.471
8/7/12 18:30,6.268
8/7/12 19:00,6.268
8/7/12 19:30,6.064
8/7/12 20:00,5.86
8/7/12 20:30,5.757
8/7/12 21:00,5.655
8/7/12 21:30,5.45
8/7/12 22:00,5.347
8/7/12 22:30,5.244
8/7/12 23:00,5.244
8/7/12 23:30,5.141
8/8/12 0:00,5.141
8/8/12 0:30,5.037
8/8/12 1:00,4.934
8/8/12 1:30,4.934
8/8/12 2:00,4.934
8/8/12 2:30,4.934
8/8/12 3:00,4.934
8/8/12 3:30,4.934
8/8/12 4:00,4.934
8/8/12 4:30,4.934
8/8/12 5:00,4.934
8/8/12 5:30,4.831
8/8/12 6:00,4.831
8/8/12 6:30,4.831
8/8/12 7:00,4.727
8/8/12 7:30,4.727
8/8/12 8:00,4.727
8/8/12 8:30,4.831
8/8/12 9:00,4.831
8/8/12 9:30,4.934
8/8/12 10:00,5.037
8/8/12 10:30,5.347
8/8/12 11:00,5.45
8/8/12 11:30,5.655
8/8/12 12:00,5.757
8/8/12 12:30,5.655
8/8/12 13:00,5.655
8/8/12 13:30,5.757
8/8/12 14:00,5.86
8/8/12 14:30,5.962
8/8/12 15:00,6.064
8/8/12 15:30,6.166
8/8/12 16:00,6.166
8/8/12 16:30,6.064
8/8/12 17:00,6.064
8/8/12 17:30,5.962
8/8/12 18:00,5.86
8/8/12 18:30,5.757
8/8/12 19:00,5.655
8/8/12 19:30,5.552
8/8/12 20:00,5.45
8/8/12 20:30,5.347
8/8/12 21:00,5.244
8/8/12 21:30,5.141
8/8/12 22:00,5.037
8/8/12 22:30,5.037
8/8/12 23:00,4.934
8/8/12 23:30,4.831
8/9/12 0:00,4.831
8/9/12 0:30,4.727
8/9/12 1:00,4.727
8/9/12 1:30,4.727
8/9/12 2:00,4.623
8/9/12 2:30,4.623
8/9/12 3:00,4.623
8/9/12 3:30,4.519
8/9/12 4:00,4.415
8/9/12 4:30,4.311
8/9/12 5:00,4.311
8/9/12 5:30,4.311
8/9/12 6:00,4.311
8/9/12 6:30,4.207
8/9/12 7:00,4.207
8/9/12 7:30,4.207
8/9/12 8:00,4.311
8/9/12 8:30,4.415
8/9/12 9:00,4.519
8/9/12 9:30,4.727
8/9/12 10:00,4.934
8/9/12 10:30,5.244
8/9/12 11:00,5.45
8/9/12 11:30,5.655
8/9/12 12:00,5.757
8/9/12 12:30,5.962
8/9/12 13:00,6.166
8/9/12 13:30,6.37
8/9/12 14:00,6.268
8/9/12 14:30,6.37
8/9/12 15:00,6.37
8/9/12 15:30,6.37
8/9/12 16:00,6.37
8/9/12 16:30,6.268
8/9/12 17:00,6.268
8/9/12 17:30,6.268
8/9/12 18:00,6.166
8/9/12 18:30,6.064
8/9/12 19:00,5.962
8/9/12 19:30,5.86
8/9/12 20:00,5.757
8/9/12 20:30,5.552
8/9/12 21:00,5.45
8/9/12 21:30,5.244
8/9/12 22:00,5.141
8/9/12 22:30,5.037
8/9/12 23:00,4.934
8/9/12 23:30,4.831
8/10/12 0:00,4.727
8/10/12 0:30,4.727
8/10/12 1:00,4.623
8/10/12 1:30,4.623
8/10/12 2:00,4.519
8/10/12 2:30,4.415
8/10/12 3:00,4.415
8/10/12 3:30,4.311
8/10/12 4:00,4.311
8/10/12 4:30,4.207
8/10/12 5:00,4.311
8/10/12 5:30,4.311
8/10/12 6:00,4.415
8/10/12 6:30,4.415
8/10/12 7:00,4.519
8/10/12 7:30,4.519
8/10/12 8:00,4.519
8/10/12 8:30,4.519
8/10/12 9:00,4.727
8/10/12 9:30,4.934
8/10/12 10:00,5.244
8/10/12 10:30,5.45
8/10/12 11:00,5.655
8/10/12 11:30,5.86
8/10/12 12:00,6.064
8/10/12 12:30,6.166
