date_time,temp_C 
5/20/13 10:00,14.026
5/20/13 10:30,14.625
5/20/13 11:00,15.223
5/20/13 11:30,15.605
5/20/13 12:00,16.344
5/20/13 12:30,17.058
5/20/13 13:00,17.558
5/20/13 13:30,17.867
5/20/13 14:00,18.105
5/20/13 14:30,18.247
5/20/13 15:00,18.271
5/20/13 15:30,18.224
5/20/13 16:00,18.057
5/20/13 16:30,17.819
5/20/13 17:00,17.486
5/20/13 17:30,17.058
5/20/13 18:00,16.558
5/20/13 18:30,16.058
5/20/13 19:00,15.581
5/20/13 19:30,14.936
5/20/13 20:00,14.457
5/20/13 20:30,14.074
5/20/13 21:00,13.762
5/20/13 21:30,13.473
5/20/13 22:00,13.209
5/20/13 22:30,13.016
5/20/13 23:00,12.92
5/20/13 23:30,12.799
5/21/13 0:00,12.727
5/21/13 0:30,12.751
5/21/13 1:00,12.775
5/21/13 1:30,12.799
5/21/13 2:00,12.823
5/21/13 2:30,12.992
5/21/13 3:00,13.064
5/21/13 3:30,13.064
5/21/13 4:00,13.088
5/21/13 4:30,12.606
5/21/13 5:00,10.638
5/21/13 5:30,9.386
5/21/13 6:00,9.287
5/21/13 6:30,9.262
5/21/13 7:00,9.238
5/21/13 7:30,9.632
5/21/13 8:00,9.78
5/21/13 8:30,10.001
5/21/13 9:00,10.736
5/21/13 9:30,11.443
5/21/13 10:00,11.734
5/21/13 10:30,12.05
5/21/13 11:00,12.34
5/21/13 11:30,13.377
5/21/13 12:00,13.81
5/21/13 12:30,13.81
5/21/13 13:00,12.703
5/21/13 13:30,13.57
5/21/13 14:00,14.768
5/21/13 14:30,14.457
5/21/13 15:00,14.218
5/21/13 15:30,14.385
5/21/13 16:00,14.146
5/21/13 16:30,14.026
5/21/13 17:00,13.954
5/21/13 17:30,13.786
5/21/13 18:00,10.222
5/21/13 18:30,10.271
5/21/13 19:00,10.173
5/21/13 19:30,10.296
5/21/13 20:00,10.467
5/21/13 20:30,10.858
5/21/13 21:00,11.321
5/21/13 21:30,11.224
5/21/13 22:00,11.102
5/21/13 22:30,11.053
5/21/13 23:00,11.078
5/21/13 23:30,11.029
5/22/13 0:00,11.297
5/22/13 0:30,11.248
5/22/13 1:00,11.127
5/22/13 1:30,11.029
5/22/13 2:00,11.492
5/22/13 2:30,11.565
5/22/13 3:00,11.224
5/22/13 3:30,11.175
5/22/13 4:00,11.2
5/22/13 4:30,11.273
5/22/13 5:00,11.248
5/22/13 5:30,11.248
5/22/13 6:00,11.394
5/22/13 6:30,11.589
5/22/13 7:00,11.807
5/22/13 7:30,12.171
5/22/13 8:00,12.606
5/22/13 8:30,12.799
5/22/13 9:00,12.944
5/22/13 9:30,13.137
5/22/13 10:00,13.281
5/22/13 10:30,13.425
5/22/13 11:00,13.594
5/22/13 11:30,13.762
5/22/13 12:00,13.858
5/22/13 12:30,13.882
5/22/13 13:00,13.882
5/22/13 13:30,13.858
5/22/13 14:00,13.882
5/22/13 14:30,14.098
5/22/13 15:00,14.337
5/22/13 15:30,14.457
5/22/13 16:00,14.505
5/22/13 16:30,14.409
5/22/13 17:00,14.266
5/22/13 17:30,14.098
5/22/13 18:00,14.098
5/22/13 18:30,14.194
5/22/13 19:00,14.17
5/22/13 19:30,14.002
5/22/13 20:00,13.81
5/22/13 20:30,13.666
5/22/13 21:00,13.618
5/22/13 21:30,13.666
5/22/13 22:00,13.69
5/22/13 22:30,13.69
5/22/13 23:00,13.762
5/22/13 23:30,13.786
5/23/13 0:00,13.786
5/23/13 0:30,13.762
5/23/13 1:00,13.738
5/23/13 1:30,13.762
5/23/13 2:00,13.834
5/23/13 2:30,14.05
5/23/13 3:00,14.29
5/23/13 3:30,14.433
5/23/13 4:00,14.529
5/23/13 4:30,14.577
5/23/13 5:00,14.601
5/23/13 5:30,14.601
5/23/13 6:00,14.577
5/23/13 6:30,14.577
5/23/13 7:00,14.673
5/23/13 7:30,14.697
5/23/13 8:00,14.745
5/23/13 8:30,14.792
5/23/13 9:00,14.816
5/23/13 9:30,14.912
5/23/13 10:00,14.984
5/23/13 10:30,15.055
5/23/13 11:00,15.103
5/23/13 11:30,15.175
5/23/13 12:00,15.294
5/23/13 12:30,15.39
5/23/13 13:00,15.461
5/23/13 13:30,15.533
5/23/13 14:00,15.581
5/23/13 14:30,15.629
5/23/13 15:00,15.652
5/23/13 15:30,15.676
5/23/13 16:00,15.7
5/23/13 16:30,15.724
5/23/13 17:00,15.772
5/23/13 17:30,15.796
5/23/13 18:00,15.796
5/23/13 18:30,15.772
5/23/13 19:00,15.724
5/23/13 19:30,15.676
5/23/13 20:00,15.629
5/23/13 20:30,15.581
5/23/13 21:00,15.581
5/23/13 21:30,15.557
5/23/13 22:00,15.461
5/23/13 22:30,15.39
5/23/13 23:00,15.39
5/23/13 23:30,15.27
5/24/13 0:00,15.151
5/24/13 0:30,15.079
5/24/13 1:00,14.984
5/24/13 1:30,14.912
5/24/13 2:00,14.84
5/24/13 2:30,14.792
5/24/13 3:00,14.745
5/24/13 3:30,14.768
5/24/13 4:00,14.768
5/24/13 4:30,14.792
5/24/13 5:00,14.792
5/24/13 5:30,14.768
5/24/13 6:00,14.768
5/24/13 6:30,14.768
5/24/13 7:00,14.768
5/24/13 7:30,14.792
5/24/13 8:00,14.84
5/24/13 8:30,14.912
5/24/13 9:00,15.055
5/24/13 9:30,15.27
5/24/13 10:00,15.485
5/24/13 10:30,15.652
5/24/13 11:00,15.867
5/24/13 11:30,16.058
5/24/13 12:00,16.153
5/24/13 12:30,16.392
5/24/13 13:00,16.415
5/24/13 13:30,16.392
5/24/13 14:00,16.558
5/24/13 14:30,16.892
5/24/13 15:00,16.534
5/24/13 15:30,16.249
5/24/13 16:00,15.986
5/24/13 16:30,15.7
5/24/13 17:00,15.652
5/24/13 17:30,15.533
5/24/13 18:00,15.342
5/24/13 18:30,15.151
5/24/13 19:00,15.031
5/24/13 19:30,14.936
5/24/13 20:00,14.888
5/24/13 20:30,14.864
5/24/13 21:00,14.864
5/24/13 21:30,14.888
5/24/13 22:00,14.912
5/24/13 22:30,14.96
5/24/13 23:00,14.96
5/24/13 23:30,14.96
5/25/13 0:00,14.936
5/25/13 0:30,14.936
5/25/13 1:00,14.96
5/25/13 1:30,14.936
5/25/13 2:00,14.96
5/25/13 2:30,14.96
5/25/13 3:00,14.96
5/25/13 3:30,14.96
5/25/13 4:00,14.984
5/25/13 4:30,14.984
5/25/13 5:00,14.96
5/25/13 5:30,14.96
5/25/13 6:00,14.936
5/25/13 6:30,14.96
5/25/13 7:00,14.984
5/25/13 7:30,15.008
5/25/13 8:00,15.031
5/25/13 8:30,15.103
5/25/13 9:00,15.199
5/25/13 9:30,15.318
5/25/13 10:00,15.485
5/25/13 10:30,15.676
5/25/13 11:00,15.819
5/25/13 11:30,15.915
5/25/13 12:00,16.082
5/25/13 12:30,16.249
5/25/13 13:00,16.392
5/25/13 13:30,16.487
5/25/13 14:00,16.487
5/25/13 14:30,16.511
5/25/13 15:00,16.582
5/25/13 15:30,16.725
5/25/13 16:00,16.773
5/25/13 16:30,16.796
5/25/13 17:00,16.773
5/25/13 17:30,16.773
5/25/13 18:00,16.773
5/25/13 18:30,16.725
5/25/13 19:00,16.534
5/25/13 19:30,16.392
5/25/13 20:00,15.939
5/25/13 20:30,15.581
5/25/13 21:00,14.984
5/25/13 21:30,14.505
5/25/13 22:00,14.409
5/25/13 22:30,14.625
5/25/13 23:00,14.745
5/25/13 23:30,14.96
5/26/13 0:00,15.079
5/26/13 0:30,15.199
5/26/13 1:00,15.27
5/26/13 1:30,15.39
5/26/13 2:00,15.342
5/26/13 2:30,15.318
5/26/13 3:00,15.27
5/26/13 3:30,15.27
5/26/13 4:00,15.247
5/26/13 4:30,15.247
5/26/13 5:00,15.27
5/26/13 5:30,15.247
5/26/13 6:00,15.414
5/26/13 6:30,15.438
5/26/13 7:00,15.414
5/26/13 7:30,15.414
5/26/13 8:00,15.485
5/26/13 8:30,15.605
5/26/13 9:00,15.7
5/26/13 9:30,15.772
5/26/13 10:00,15.867
5/26/13 10:30,15.963
5/26/13 11:00,16.106
5/26/13 11:30,16.249
5/26/13 12:00,16.392
5/26/13 12:30,16.511
5/26/13 13:00,16.677
5/26/13 13:30,16.868
5/26/13 14:00,16.987
5/26/13 14:30,17.058
5/26/13 15:00,17.082
5/26/13 15:30,17.082
5/26/13 16:00,17.082
5/26/13 16:30,17.011
5/26/13 17:00,16.987
5/26/13 17:30,16.963
5/26/13 18:00,16.939
5/26/13 18:30,16.868
5/26/13 19:00,16.796
5/26/13 19:30,16.749
5/26/13 20:00,16.701
5/26/13 20:30,16.63
5/26/13 21:00,16.582
5/26/13 21:30,16.534
5/26/13 22:00,16.439
5/26/13 22:30,16.368
5/26/13 23:00,16.296
5/26/13 23:30,16.249
5/27/13 0:00,16.201
5/27/13 0:30,16.153
5/27/13 1:00,16.106
5/27/13 1:30,16.01
5/27/13 2:00,15.963
5/27/13 2:30,15.939
5/27/13 3:00,15.867
5/27/13 3:30,15.819
5/27/13 4:00,15.796
5/27/13 4:30,15.796
5/27/13 5:00,15.605
5/27/13 5:30,15.629
5/27/13 6:00,15.676
5/27/13 6:30,15.748
5/27/13 7:00,15.772
5/27/13 7:30,15.724
5/27/13 8:00,15.581
5/27/13 8:30,15.485
5/27/13 9:00,15.533
5/27/13 9:30,15.605
5/27/13 10:00,15.7
5/27/13 10:30,15.939
5/27/13 11:00,16.106
5/27/13 11:30,16.153
5/27/13 12:00,16.225
5/27/13 12:30,16.296
5/27/13 13:00,16.296
5/27/13 13:30,16.225
5/27/13 14:00,16.153
5/27/13 14:30,16.082
5/27/13 15:00,16.01
5/27/13 15:30,16.01
5/27/13 16:00,16.082
5/27/13 16:30,16.153
5/27/13 17:00,16.177
5/27/13 17:30,16.177
5/27/13 18:00,16.082
5/27/13 18:30,15.939
5/27/13 19:00,15.652
5/27/13 19:30,15.509
5/27/13 20:00,15.438
5/27/13 20:30,15.414
5/27/13 21:00,15.414
5/27/13 21:30,15.414
5/27/13 22:00,15.485
5/27/13 22:30,15.438
5/27/13 23:00,15.294
5/27/13 23:30,15.175
5/28/13 0:00,15.055
5/28/13 0:30,14.936
5/28/13 1:00,14.816
5/28/13 1:30,14.721
5/28/13 2:00,14.625
5/28/13 2:30,14.529
5/28/13 3:00,14.481
5/28/13 3:30,14.481
5/28/13 4:00,14.481
5/28/13 4:30,14.553
5/28/13 5:00,14.625
5/28/13 5:30,14.697
5/28/13 6:00,14.745
5/28/13 6:30,14.792
5/28/13 7:00,14.84
5/28/13 7:30,14.888
5/28/13 8:00,14.96
5/28/13 8:30,15.031
5/28/13 9:00,15.103
5/28/13 9:30,15.223
5/28/13 10:00,15.342
5/28/13 10:30,15.438
5/28/13 11:00,15.581
5/28/13 11:30,15.724
5/28/13 12:00,15.843
5/28/13 12:30,15.939
5/28/13 13:00,16.129
5/28/13 13:30,16.439
5/28/13 14:00,16.63
5/28/13 14:30,16.677
5/28/13 15:00,16.796
5/28/13 15:30,16.868
5/28/13 16:00,16.868
5/28/13 16:30,16.939
5/28/13 17:00,16.915
5/28/13 17:30,16.844
5/28/13 18:00,16.773
5/28/13 18:30,16.701
5/28/13 19:00,16.63
5/28/13 19:30,16.534
5/28/13 20:00,16.463
5/28/13 20:30,16.415
5/28/13 21:00,16.344
5/28/13 21:30,16.272
5/28/13 22:00,16.201
5/28/13 22:30,16.153
5/28/13 23:00,16.106
5/28/13 23:30,16.058
5/29/13 0:00,16.034
5/29/13 0:30,16.01
5/29/13 1:00,15.963
5/29/13 1:30,15.963
5/29/13 2:00,15.963
5/29/13 2:30,15.986
5/29/13 3:00,16.01
5/29/13 3:30,15.986
5/29/13 4:00,15.963
5/29/13 4:30,15.939
5/29/13 5:00,15.867
5/29/13 5:30,15.796
5/29/13 6:00,15.748
5/29/13 6:30,15.724
5/29/13 7:00,15.724
5/29/13 7:30,15.748
5/29/13 8:00,15.772
5/29/13 8:30,15.748
5/29/13 9:00,15.748
5/29/13 9:30,15.772
5/29/13 10:00,15.819
5/29/13 10:30,15.867
5/29/13 11:00,16.201
5/29/13 11:30,16.249
5/29/13 12:00,16.153
5/29/13 12:30,16.129
5/29/13 13:00,16.082
5/29/13 13:30,16.01
5/29/13 14:00,15.939
5/29/13 14:30,15.891
5/29/13 15:00,15.843
5/29/13 15:30,15.819
5/29/13 16:00,15.843
5/29/13 16:30,15.867
5/29/13 17:00,15.891
5/29/13 17:30,15.891
5/29/13 18:00,15.915
5/29/13 18:30,15.819
5/29/13 19:00,15.629
5/29/13 19:30,15.39
5/29/13 20:00,14.936
5/29/13 20:30,9.015
5/29/13 21:00,8.419
5/29/13 21:30,8.27
5/29/13 22:00,8.419
5/29/13 22:30,7.97
5/29/13 23:00,7.795
5/29/13 23:30,9.632
5/30/13 0:00,10.173
5/30/13 0:30,8.045
5/30/13 1:00,7.995
5/30/13 1:30,8.02
5/30/13 2:00,7.97
5/30/13 2:30,7.92
5/30/13 3:00,7.945
5/30/13 3:30,7.945
5/30/13 4:00,7.82
5/30/13 4:30,7.82
5/30/13 5:00,7.845
5/30/13 5:30,7.895
5/30/13 6:00,7.895
5/30/13 6:30,7.97
5/30/13 7:00,8.07
5/30/13 7:30,8.344
5/30/13 8:00,8.767
5/30/13 8:30,9.46
5/30/13 9:00,10.222
5/30/13 9:30,11.977
5/30/13 10:00,13.594
5/30/13 10:30,13.449
5/30/13 11:00,14.002
5/30/13 11:30,13.93
5/30/13 12:00,14.816
5/30/13 12:30,15.199
5/30/13 13:00,14.721
5/30/13 13:30,16.034
5/30/13 14:00,15.294
5/30/13 14:30,15.676
5/30/13 15:00,14.505
5/30/13 15:30,13.81
5/30/13 16:00,13.642
5/30/13 16:30,13.112
5/30/13 17:00,12.678
5/30/13 17:30,12.558
5/30/13 18:00,11.88
5/30/13 18:30,11.175
5/30/13 19:00,11.127
5/30/13 19:30,10.638
5/30/13 20:00,10.345
5/30/13 20:30,10.001
5/30/13 21:00,9.558
5/30/13 21:30,9.46
5/30/13 22:00,9.262
5/30/13 22:30,9.163
5/30/13 23:00,9.114
5/30/13 23:30,8.916
5/31/13 0:00,8.841
5/31/13 0:30,8.841
5/31/13 1:00,8.717
5/31/13 1:30,8.717
5/31/13 2:00,8.742
5/31/13 2:30,8.767
5/31/13 3:00,8.742
5/31/13 3:30,8.643
5/31/13 4:00,8.643
5/31/13 4:30,8.568
5/31/13 5:00,8.519
5/31/13 5:30,8.643
5/31/13 6:00,8.742
5/31/13 6:30,8.841
5/31/13 7:00,8.891
5/31/13 7:30,9.287
5/31/13 8:00,10.026
5/31/13 8:30,11.419
5/31/13 9:00,11.904
5/31/13 9:30,11.977
5/31/13 10:00,12.558
5/31/13 10:30,13.257
5/31/13 11:00,13.401
5/31/13 11:30,14.002
5/31/13 12:00,14.96
5/31/13 12:30,14.792
5/31/13 13:00,14.936
5/31/13 13:30,15.963
5/31/13 14:00,16.272
5/31/13 14:30,16.868
5/31/13 15:00,17.439
5/31/13 15:30,18.557
5/31/13 16:00,18.628
5/31/13 16:30,17.13
5/31/13 17:00,16.796
5/31/13 17:30,16.344
5/31/13 18:00,15.843
5/31/13 18:30,15.27
5/31/13 19:00,14.721
5/31/13 19:30,14.242
5/31/13 20:00,13.906
5/31/13 20:30,13.714
5/31/13 21:00,13.497
5/31/13 21:30,13.329
5/31/13 22:00,13.112
5/31/13 22:30,12.968
5/31/13 23:00,12.847
5/31/13 23:30,12.871
6/1/13 0:00,12.992
6/1/13 0:30,12.92
6/1/13 1:00,13.088
6/1/13 1:30,13.088
6/1/13 2:00,12.896
6/1/13 2:30,12.92
6/1/13 3:00,13.209
6/1/13 3:30,13.377
6/1/13 4:00,13.449
6/1/13 4:30,13.522
6/1/13 5:00,13.618
6/1/13 5:30,13.714
6/1/13 6:00,13.738
6/1/13 6:30,13.762
6/1/13 7:00,13.858
6/1/13 7:30,13.978
6/1/13 8:00,14.194
6/1/13 8:30,14.361
6/1/13 9:00,14.601
6/1/13 9:30,14.816
6/1/13 10:00,15.103
6/1/13 10:30,15.509
6/1/13 11:00,15.867
6/1/13 11:30,16.201
6/1/13 12:00,16.511
6/1/13 12:30,16.558
6/1/13 13:00,16.654
6/1/13 13:30,17.272
6/1/13 14:00,17.629
6/1/13 14:30,17.819
6/1/13 15:00,17.891
6/1/13 15:30,17.938
6/1/13 16:00,18.01
6/1/13 16:30,17.891
6/1/13 17:00,17.677
6/1/13 17:30,17.486
6/1/13 18:00,17.439
6/1/13 18:30,17.249
6/1/13 19:00,17.058
6/1/13 19:30,16.844
6/1/13 20:00,16.606
6/1/13 20:30,16.415
6/1/13 21:00,16.225
6/1/13 21:30,16.058
6/1/13 22:00,15.891
6/1/13 22:30,15.724
6/1/13 23:00,15.581
6/1/13 23:30,15.485
6/2/13 0:00,15.342
6/2/13 0:30,15.223
6/2/13 1:00,15.103
6/2/13 1:30,15.008
6/2/13 2:00,14.888
6/2/13 2:30,14.768
6/2/13 3:00,14.697
6/2/13 3:30,14.577
6/2/13 4:00,14.481
6/2/13 4:30,14.505
6/2/13 5:00,14.505
6/2/13 5:30,14.481
6/2/13 6:00,14.481
6/2/13 6:30,14.529
6/2/13 7:00,14.553
6/2/13 7:30,14.601
6/2/13 8:00,14.673
6/2/13 8:30,14.768
6/2/13 9:00,14.984
6/2/13 9:30,15.294
6/2/13 10:00,15.461
6/2/13 10:30,15.509
6/2/13 11:00,15.509
6/2/13 11:30,15.533
6/2/13 12:00,15.509
6/2/13 12:30,15.485
6/2/13 13:00,15.485
6/2/13 13:30,15.509
6/2/13 14:00,15.605
6/2/13 14:30,15.748
6/2/13 15:00,15.843
6/2/13 15:30,15.891
6/2/13 16:00,16.082
6/2/13 16:30,16.249
6/2/13 17:00,16.296
6/2/13 17:30,16.296
6/2/13 18:00,16.201
6/2/13 18:30,16.034
6/2/13 19:00,15.867
6/2/13 19:30,15.676
6/2/13 20:00,15.533
6/2/13 20:30,15.438
6/2/13 21:00,15.342
6/2/13 21:30,15.223
6/2/13 22:00,15.151
6/2/13 22:30,15.079
6/2/13 23:00,15.008
6/2/13 23:30,14.96
6/3/13 0:00,14.912
6/3/13 0:30,14.84
6/3/13 1:00,14.768
6/3/13 1:30,14.721
6/3/13 2:00,14.673
6/3/13 2:30,14.673
6/3/13 3:00,14.673
6/3/13 3:30,14.625
6/3/13 4:00,14.649
6/3/13 4:30,14.601
6/3/13 5:00,14.529
6/3/13 5:30,14.481
6/3/13 6:00,14.433
6/3/13 6:30,14.409
6/3/13 7:00,14.385
6/3/13 7:30,14.409
6/3/13 8:00,14.529
6/3/13 8:30,14.721
6/3/13 9:00,14.984
6/3/13 9:30,15.247
6/3/13 10:00,15.581
6/3/13 10:30,15.915
6/3/13 11:00,16.249
6/3/13 11:30,16.582
6/3/13 12:00,16.868
6/3/13 12:30,17.177
6/3/13 13:00,17.486
6/3/13 13:30,17.748
6/3/13 14:00,17.986
6/3/13 14:30,18.176
6/3/13 15:00,18.319
6/3/13 15:30,18.39
6/3/13 16:00,18.414
6/3/13 16:30,18.39
6/3/13 17:00,18.271
6/3/13 17:30,18.01
6/3/13 18:00,17.629
6/3/13 18:30,17.296
6/3/13 19:00,17.058
6/3/13 19:30,16.749
6/3/13 20:00,16.439
6/3/13 20:30,16.201
6/3/13 21:00,16.01
6/3/13 21:30,15.843
6/3/13 22:00,15.724
6/3/13 22:30,15.629
6/3/13 23:00,15.557
6/3/13 23:30,15.485
6/4/13 0:00,15.414
6/4/13 0:30,15.342
6/4/13 1:00,15.27
6/4/13 1:30,15.247
6/4/13 2:00,15.199
6/4/13 2:30,15.175
6/4/13 3:00,15.103
6/4/13 3:30,14.888
6/4/13 4:00,14.697
6/4/13 4:30,14.649
6/4/13 5:00,14.601
6/4/13 5:30,14.529
6/4/13 6:00,14.002
6/4/13 6:30,13.209
6/4/13 7:00,12.509
6/4/13 7:30,12.678
6/4/13 8:00,13.112
6/4/13 8:30,13.738
6/4/13 9:00,14.17
6/4/13 9:30,14.768
6/4/13 10:00,15.461
6/4/13 10:30,16.201
6/4/13 11:00,16.844
6/4/13 11:30,17.439
6/4/13 12:00,17.938
6/4/13 12:30,18.39
6/4/13 13:00,18.747
6/4/13 13:30,19.056
6/4/13 14:00,19.294
6/4/13 14:30,19.436
6/4/13 15:00,19.484
6/4/13 15:30,19.365
6/4/13 16:00,19.318
6/4/13 16:30,19.199
6/4/13 17:00,18.985
6/4/13 17:30,18.699
6/4/13 18:00,18.343
6/4/13 18:30,17.986
6/4/13 19:00,17.629
6/4/13 19:30,17.296
6/4/13 20:00,17.011
6/4/13 20:30,16.749
6/4/13 21:00,16.534
6/4/13 21:30,16.368
6/4/13 22:00,16.201
6/4/13 22:30,16.058
6/4/13 23:00,15.963
6/4/13 23:30,15.867
6/5/13 0:00,15.772
6/5/13 0:30,15.7
6/5/13 1:00,15.605
6/5/13 1:30,15.557
6/5/13 2:00,15.485
6/5/13 2:30,15.414
6/5/13 3:00,15.366
6/5/13 3:30,15.342
6/5/13 4:00,15.294
6/5/13 4:30,15.247
6/5/13 5:00,15.199
6/5/13 5:30,15.103
6/5/13 6:00,15.008
6/5/13 6:30,14.912
6/5/13 7:00,14.888
6/5/13 7:30,14.96
6/5/13 8:00,15.127
6/5/13 8:30,15.342
6/5/13 9:00,15.581
6/5/13 9:30,15.819
6/5/13 10:00,16.177
6/5/13 10:30,16.63
6/5/13 11:00,17.106
6/5/13 11:30,17.582
6/5/13 12:00,17.986
6/5/13 12:30,18.343
6/5/13 13:00,18.699
6/5/13 13:30,19.103
6/5/13 14:00,19.318
6/5/13 14:30,19.436
6/5/13 15:00,19.508
6/5/13 15:30,19.46
6/5/13 16:00,19.413
6/5/13 16:30,19.222
6/5/13 17:00,18.961
6/5/13 17:30,18.557
6/5/13 18:00,18.105
6/5/13 18:30,17.629
6/5/13 19:00,17.13
6/5/13 19:30,16.677
6/5/13 20:00,16.344
6/5/13 20:30,16.058
6/5/13 21:00,15.867
6/5/13 21:30,15.7
6/5/13 22:00,15.605
6/5/13 22:30,15.629
6/5/13 23:00,15.605
6/5/13 23:30,15.581
6/6/13 0:00,15.581
6/6/13 0:30,15.605
6/6/13 1:00,15.605
6/6/13 1:30,15.605
6/6/13 2:00,15.629
6/6/13 2:30,15.652
6/6/13 3:00,15.629
6/6/13 3:30,15.533
6/6/13 4:00,15.414
6/6/13 4:30,15.342
6/6/13 5:00,15.318
6/6/13 5:30,15.366
6/6/13 6:00,15.39
6/6/13 6:30,15.39
6/6/13 7:00,15.27
6/6/13 7:30,15.127
6/6/13 8:00,14.96
6/6/13 8:30,15.103
6/6/13 9:00,15.27
6/6/13 9:30,15.748
6/6/13 10:00,16.392
6/6/13 10:30,17.082
6/6/13 11:00,17.677
6/6/13 11:30,18.176
6/6/13 12:00,18.604
6/6/13 12:30,18.889
6/6/13 13:00,18.985
6/6/13 13:30,19.413
6/6/13 14:00,19.793
6/6/13 14:30,20.079
6/6/13 15:00,20.15
6/6/13 15:30,20.031
6/6/13 16:00,19.77
6/6/13 16:30,19.532
6/6/13 17:00,18.961
6/6/13 17:30,18.224
6/6/13 18:00,17.891
6/6/13 18:30,17.51
6/6/13 19:00,17.225
6/6/13 19:30,16.749
6/6/13 20:00,16.344
6/6/13 20:30,16.129
6/6/13 21:00,15.891
6/6/13 21:30,15.676
6/6/13 22:00,15.438
6/6/13 22:30,15.175
6/6/13 23:00,14.984
6/6/13 23:30,14.816
6/7/13 0:00,14.649
6/7/13 0:30,14.481
6/7/13 1:00,14.29
6/7/13 1:30,14.218
6/7/13 2:00,14.098
6/7/13 2:30,14.002
6/7/13 3:00,13.906
6/7/13 3:30,13.858
6/7/13 4:00,13.834
6/7/13 4:30,13.762
6/7/13 5:00,13.714
6/7/13 5:30,13.666
6/7/13 6:00,13.618
6/7/13 6:30,13.642
6/7/13 7:00,13.69
6/7/13 7:30,13.858
6/7/13 8:00,14.05
6/7/13 8:30,14.29
6/7/13 9:00,14.625
6/7/13 9:30,15.055
6/7/13 10:00,15.39
6/7/13 10:30,15.509
6/7/13 11:00,15.605
6/7/13 11:30,15.724
6/7/13 12:00,16.296
6/7/13 12:30,16.677
6/7/13 13:00,17.034
6/7/13 13:30,17.106
6/7/13 14:00,17.082
6/7/13 14:30,16.915
6/7/13 15:00,16.844
6/7/13 15:30,16.963
6/7/13 16:00,17.011
6/7/13 16:30,17.034
