date_time,temp_C 
9/15/12 7:00,16.808
9/15/12 7:30,16.808
9/15/12 8:00,16.808
9/15/12 8:30,16.808
9/15/12 9:00,16.808
9/15/12 9:30,16.903
9/15/12 10:00,16.903
9/15/12 10:30,16.999
9/15/12 11:00,17.189
9/15/12 11:30,17.284
9/15/12 12:00,17.475
9/15/12 12:30,17.57
9/15/12 13:00,17.76
9/15/12 13:30,17.855
9/15/12 14:00,18.045
9/15/12 14:30,18.14
9/15/12 15:00,18.236
9/15/12 15:30,18.331
9/15/12 16:00,18.426
9/15/12 16:30,18.426
9/15/12 17:00,18.426
9/15/12 17:30,18.331
9/15/12 18:00,18.331
9/15/12 18:30,18.236
9/15/12 19:00,18.14
9/15/12 19:30,17.95
9/15/12 20:00,17.855
9/15/12 20:30,17.76
9/15/12 21:00,17.665
9/15/12 21:30,17.57
9/15/12 22:00,17.475
9/15/12 22:30,17.379
9/15/12 23:00,17.284
9/15/12 23:30,17.284
9/16/12 0:00,17.189
9/16/12 0:30,17.094
9/16/12 1:00,17.094
9/16/12 1:30,16.999
9/16/12 2:00,16.999
9/16/12 2:30,16.903
9/16/12 3:00,16.903
9/16/12 3:30,16.808
9/16/12 4:00,16.808
9/16/12 4:30,16.713
9/16/12 5:00,16.713
9/16/12 5:30,16.713
9/16/12 6:00,16.618
9/16/12 6:30,16.618
9/16/12 7:00,16.618
9/16/12 7:30,16.618
9/16/12 8:00,16.523
9/16/12 8:30,16.523
9/16/12 9:00,16.618
9/16/12 9:30,16.618
9/16/12 10:00,16.713
9/16/12 10:30,16.808
9/16/12 11:00,16.903
9/16/12 11:30,17.094
9/16/12 12:00,17.284
9/16/12 12:30,17.475
9/16/12 13:00,17.57
9/16/12 13:30,17.76
9/16/12 14:00,17.95
9/16/12 14:30,18.045
9/16/12 15:00,18.236
9/16/12 15:30,18.331
9/16/12 16:00,18.331
9/16/12 16:30,18.331
9/16/12 17:00,18.331
9/16/12 17:30,18.331
9/16/12 18:00,18.236
9/16/12 18:30,18.14
9/16/12 19:00,18.045
9/16/12 19:30,17.95
9/16/12 20:00,17.855
9/16/12 20:30,17.76
9/16/12 21:00,17.665
9/16/12 21:30,17.57
9/16/12 22:00,17.475
9/16/12 22:30,17.379
9/16/12 23:00,17.284
9/16/12 23:30,17.284
9/17/12 0:00,17.189
9/17/12 0:30,17.189
9/17/12 1:00,17.094
9/17/12 1:30,17.094
9/17/12 2:00,16.999
9/17/12 2:30,16.999
9/17/12 3:00,16.999
9/17/12 3:30,16.903
9/17/12 4:00,16.903
9/17/12 4:30,16.903
9/17/12 5:00,16.903
9/17/12 5:30,16.903
9/17/12 6:00,16.903
9/17/12 6:30,16.903
9/17/12 7:00,16.808
9/17/12 7:30,16.808
9/17/12 8:00,16.808
9/17/12 8:30,16.808
9/17/12 9:00,16.808
9/17/12 9:30,16.903
9/17/12 10:00,16.903
9/17/12 10:30,16.999
9/17/12 11:00,17.189
9/17/12 11:30,17.284
9/17/12 12:00,17.379
9/17/12 12:30,17.57
9/17/12 13:00,17.76
9/17/12 13:30,17.855
9/17/12 14:00,18.045
9/17/12 14:30,18.14
9/17/12 15:00,18.236
9/17/12 15:30,18.331
9/17/12 16:00,18.426
9/17/12 16:30,18.426
9/17/12 17:00,18.426
9/17/12 17:30,18.426
9/17/12 18:00,18.331
9/17/12 18:30,18.236
9/17/12 19:00,18.14
9/17/12 19:30,18.045
9/17/12 20:00,17.95
9/17/12 20:30,17.855
9/17/12 21:00,17.665
9/17/12 21:30,17.57
9/17/12 22:00,17.475
9/17/12 22:30,17.475
9/17/12 23:00,17.379
9/17/12 23:30,17.284
9/18/12 0:00,17.284
9/18/12 0:30,17.189
9/18/12 1:00,17.189
9/18/12 1:30,17.094
9/18/12 2:00,17.094
9/18/12 2:30,16.999
9/18/12 3:00,16.999
9/18/12 3:30,16.999
9/18/12 4:00,16.903
9/18/12 4:30,16.903
9/18/12 5:00,16.903
9/18/12 5:30,16.808
9/18/12 6:00,16.808
9/18/12 6:30,16.713
9/18/12 7:00,16.713
9/18/12 7:30,16.713
9/18/12 8:00,16.713
9/18/12 8:30,16.713
9/18/12 9:00,16.713
9/18/12 9:30,16.713
9/18/12 10:00,16.808
9/18/12 10:30,16.903
9/18/12 11:00,17.094
9/18/12 11:30,17.189
9/18/12 12:00,17.379
9/18/12 12:30,17.57
9/18/12 13:00,17.76
9/18/12 13:30,17.855
9/18/12 14:00,18.045
9/18/12 14:30,18.236
9/18/12 15:00,18.331
9/18/12 15:30,18.426
9/18/12 16:00,18.521
9/18/12 16:30,18.521
9/18/12 17:00,18.521
9/18/12 17:30,18.521
9/18/12 18:00,18.426
9/18/12 18:30,18.331
9/18/12 19:00,18.236
9/18/12 19:30,18.14
9/18/12 20:00,17.95
9/18/12 20:30,17.855
9/18/12 21:00,17.76
9/18/12 21:30,17.665
9/18/12 22:00,17.57
9/18/12 22:30,17.475
9/18/12 23:00,17.475
9/18/12 23:30,17.379
9/19/12 0:00,17.284
9/19/12 0:30,17.284
9/19/12 1:00,17.189
9/19/12 1:30,17.189
9/19/12 2:00,17.094
9/19/12 2:30,17.094
9/19/12 3:00,16.999
9/19/12 3:30,16.999
9/19/12 4:00,16.999
9/19/12 4:30,16.903
9/19/12 5:00,16.903
9/19/12 5:30,16.903
9/19/12 6:00,16.808
9/19/12 6:30,16.808
9/19/12 7:00,16.808
9/19/12 7:30,16.808
9/19/12 8:00,16.808
9/19/12 8:30,16.713
9/19/12 9:00,16.808
9/19/12 9:30,16.808
9/19/12 10:00,16.903
9/19/12 10:30,16.999
9/19/12 11:00,17.094
9/19/12 11:30,17.284
9/19/12 12:00,17.379
9/19/12 12:30,17.57
9/19/12 13:00,17.76
9/19/12 13:30,17.95
9/19/12 14:00,18.14
9/19/12 14:30,18.236
9/19/12 15:00,18.331
9/19/12 15:30,18.426
9/19/12 16:00,18.521
9/19/12 16:30,18.521
9/19/12 17:00,18.521
9/19/12 17:30,18.521
9/19/12 18:00,18.426
9/19/12 18:30,18.331
9/19/12 19:00,18.236
9/19/12 19:30,18.14
9/19/12 20:00,18.045
9/19/12 20:30,17.855
9/19/12 21:00,17.76
9/19/12 21:30,17.665
9/19/12 22:00,17.57
9/19/12 22:30,17.57
9/19/12 23:00,17.475
9/19/12 23:30,17.379
9/20/12 0:00,17.379
9/20/12 0:30,17.284
9/20/12 1:00,17.284
9/20/12 1:30,17.189
9/20/12 2:00,17.189
9/20/12 2:30,17.189
9/20/12 3:00,17.094
9/20/12 3:30,17.094
9/20/12 4:00,17.094
9/20/12 4:30,17.094
9/20/12 5:00,17.094
9/20/12 5:30,16.999
9/20/12 6:00,16.999
9/20/12 6:30,16.999
9/20/12 7:00,16.999
9/20/12 7:30,16.999
9/20/12 8:00,16.999
9/20/12 8:30,16.999
9/20/12 9:00,16.999
9/20/12 9:30,17.094
9/20/12 10:00,17.094
9/20/12 10:30,17.189
9/20/12 11:00,17.284
9/20/12 11:30,17.475
9/20/12 12:00,17.57
9/20/12 12:30,17.76
9/20/12 13:00,17.855
9/20/12 13:30,18.045
9/20/12 14:00,18.14
9/20/12 14:30,18.236
9/20/12 15:00,18.426
9/20/12 15:30,18.521
9/20/12 16:00,18.521
9/20/12 16:30,18.616
9/20/12 17:00,18.616
9/20/12 17:30,18.521
9/20/12 18:00,18.426
9/20/12 18:30,18.426
9/20/12 19:00,18.236
9/20/12 19:30,18.14
9/20/12 20:00,18.045
9/20/12 20:30,17.95
9/20/12 21:00,17.76
9/20/12 21:30,17.76
9/20/12 22:00,17.665
9/20/12 22:30,17.57
9/20/12 23:00,17.475
9/20/12 23:30,17.475
9/21/12 0:00,17.379
9/21/12 0:30,17.379
9/21/12 1:00,17.284
9/21/12 1:30,17.284
9/21/12 2:00,17.189
9/21/12 2:30,17.189
9/21/12 3:00,17.189
9/21/12 3:30,17.189
9/21/12 4:00,17.094
9/21/12 4:30,17.094
9/21/12 5:00,17.094
9/21/12 5:30,17.094
9/21/12 6:00,17.094
9/21/12 6:30,17.094
9/21/12 7:00,17.094
9/21/12 7:30,17.094
9/21/12 8:00,17.094
9/21/12 8:30,17.094
9/21/12 9:00,17.094
9/21/12 9:30,17.094
9/21/12 10:00,17.094
9/21/12 10:30,17.189
9/21/12 11:00,17.189
9/21/12 11:30,17.284
9/21/12 12:00,17.379
9/21/12 12:30,17.475
9/21/12 13:00,17.57
9/21/12 13:30,17.76
9/21/12 14:00,17.855
9/21/12 14:30,17.95
9/21/12 15:00,17.95
9/21/12 15:30,17.95
9/21/12 16:00,17.95
9/21/12 16:30,17.855
9/21/12 17:00,17.855
9/21/12 17:30,17.76
9/21/12 18:00,17.76
9/21/12 18:30,17.665
9/21/12 19:00,17.57
9/21/12 19:30,17.57
9/21/12 20:00,17.475
9/21/12 20:30,17.475
9/21/12 21:00,17.379
9/21/12 21:30,17.379
9/21/12 22:00,17.284
9/21/12 22:30,17.284
9/21/12 23:00,17.284
9/21/12 23:30,17.189
9/22/12 0:00,17.189
9/22/12 0:30,17.189
9/22/12 1:00,17.189
9/22/12 1:30,17.094
9/22/12 2:00,17.094
9/22/12 2:30,17.094
9/22/12 3:00,17.094
9/22/12 3:30,17.094
9/22/12 4:00,17.094
9/22/12 4:30,16.999
9/22/12 5:00,16.999
9/22/12 5:30,16.999
9/22/12 6:00,16.999
9/22/12 6:30,16.999
9/22/12 7:00,16.999
9/22/12 7:30,16.903
9/22/12 8:00,16.903
9/22/12 8:30,16.903
9/22/12 9:00,16.903
9/22/12 9:30,16.903
9/22/12 10:00,16.903
9/22/12 10:30,16.999
9/22/12 11:00,16.999
9/22/12 11:30,17.094
9/22/12 12:00,17.189
9/22/12 12:30,17.284
9/22/12 13:00,17.379
9/22/12 13:30,17.57
9/22/12 14:00,17.665
9/22/12 14:30,17.76
9/22/12 15:00,17.855
9/22/12 15:30,17.95
9/22/12 16:00,18.045
9/22/12 16:30,17.95
9/22/12 17:00,17.95
9/22/12 17:30,17.855
9/22/12 18:00,17.76
9/22/12 18:30,17.665
9/22/12 19:00,17.57
9/22/12 19:30,17.475
9/22/12 20:00,17.379
9/22/12 20:30,17.284
9/22/12 21:00,17.189
9/22/12 21:30,17.189
9/22/12 22:00,17.094
9/22/12 22:30,16.999
9/22/12 23:00,16.999
9/22/12 23:30,16.903
9/23/12 0:00,16.903
9/23/12 0:30,16.808
9/23/12 1:00,16.808
9/23/12 1:30,16.808
9/23/12 2:00,16.713
9/23/12 2:30,16.713
9/23/12 3:00,16.713
9/23/12 3:30,16.713
9/23/12 4:00,16.618
9/23/12 4:30,16.618
9/23/12 5:00,16.618
9/23/12 5:30,16.618
9/23/12 6:00,16.618
9/23/12 6:30,16.618
9/23/12 7:00,16.523
9/23/12 7:30,16.523
9/23/12 8:00,16.523
9/23/12 8:30,16.523
9/23/12 9:00,16.523
9/23/12 9:30,16.618
9/23/12 10:00,16.618
9/23/12 10:30,16.713
9/23/12 11:00,16.808
9/23/12 11:30,16.903
9/23/12 12:00,16.999
9/23/12 12:30,17.094
9/23/12 13:00,17.284
9/23/12 13:30,17.379
9/23/12 14:00,17.475
9/23/12 14:30,17.57
9/23/12 15:00,17.665
9/23/12 15:30,17.76
9/23/12 16:00,17.855
9/23/12 16:30,17.855
9/23/12 17:00,17.855
9/23/12 17:30,17.855
9/23/12 18:00,17.76
9/23/12 18:30,17.665
9/23/12 19:00,17.57
9/23/12 19:30,17.475
9/23/12 20:00,17.379
9/23/12 20:30,17.284
9/23/12 21:00,17.189
9/23/12 21:30,17.094
9/23/12 22:00,17.094
9/23/12 22:30,16.999
9/23/12 23:00,16.903
9/23/12 23:30,16.903
9/24/12 0:00,16.903
9/24/12 0:30,16.808
9/24/12 1:00,16.808
9/24/12 1:30,16.713
9/24/12 2:00,16.713
9/24/12 2:30,16.713
9/24/12 3:00,16.618
9/24/12 3:30,16.618
9/24/12 4:00,16.618
9/24/12 4:30,16.618
9/24/12 5:00,16.523
9/24/12 5:30,16.523
9/24/12 6:00,16.523
9/24/12 6:30,16.427
9/24/12 7:00,16.427
9/24/12 7:30,16.427
9/24/12 8:00,16.427
9/24/12 8:30,16.427
9/24/12 9:00,16.427
9/24/12 9:30,16.523
9/24/12 10:00,16.618
9/24/12 10:30,16.713
9/24/12 11:00,16.808
9/24/12 11:30,16.903
9/24/12 12:00,17.094
9/24/12 12:30,17.189
9/24/12 13:00,17.379
9/24/12 13:30,17.475
9/24/12 14:00,17.665
9/24/12 14:30,17.76
9/24/12 15:00,17.855
9/24/12 15:30,17.855
9/24/12 16:00,17.855
9/24/12 16:30,17.855
9/24/12 17:00,17.855
9/24/12 17:30,17.855
9/24/12 18:00,17.76
9/24/12 18:30,17.665
9/24/12 19:00,17.57
9/24/12 19:30,17.475
9/24/12 20:00,17.379
9/24/12 20:30,17.379
9/24/12 21:00,17.284
9/24/12 21:30,17.189
9/24/12 22:00,17.189
9/24/12 22:30,17.094
9/24/12 23:00,17.094
9/24/12 23:30,17.094
9/25/12 0:00,16.999
9/25/12 0:30,16.999
9/25/12 1:00,16.999
9/25/12 1:30,16.999
9/25/12 2:00,16.999
9/25/12 2:30,16.999
9/25/12 3:00,16.903
9/25/12 3:30,16.903
9/25/12 4:00,16.903
9/25/12 4:30,16.903
9/25/12 5:00,16.903
9/25/12 5:30,16.903
9/25/12 6:00,16.903
9/25/12 6:30,16.903
9/25/12 7:00,16.903
9/25/12 7:30,16.808
9/25/12 8:00,16.808
9/25/12 8:30,16.808
9/25/12 9:00,16.808
9/25/12 9:30,16.903
9/25/12 10:00,16.999
9/25/12 10:30,16.999
9/25/12 11:00,17.094
9/25/12 11:30,17.189
9/25/12 12:00,17.284
9/25/12 12:30,17.379
9/25/12 13:00,17.475
9/25/12 13:30,17.665
9/25/12 14:00,17.76
9/25/12 14:30,17.855
9/25/12 15:00,17.95
9/25/12 15:30,18.045
9/25/12 16:00,18.045
9/25/12 16:30,18.045
9/25/12 17:00,17.95
9/25/12 17:30,17.855
9/25/12 18:00,17.855
9/25/12 18:30,17.665
9/25/12 19:00,17.57
9/25/12 19:30,17.379
9/25/12 20:00,17.284
9/25/12 20:30,17.189
9/25/12 21:00,17.094
9/25/12 21:30,16.999
9/25/12 22:00,16.999
9/25/12 22:30,16.903
9/25/12 23:00,16.808
9/25/12 23:30,16.808
9/26/12 0:00,16.808
9/26/12 0:30,16.808
9/26/12 1:00,16.808
9/26/12 1:30,16.808
9/26/12 2:00,16.713
9/26/12 2:30,16.713
9/26/12 3:00,16.618
9/26/12 3:30,16.618
9/26/12 4:00,16.618
9/26/12 4:30,16.618
9/26/12 5:00,16.523
9/26/12 5:30,16.523
9/26/12 6:00,16.427
9/26/12 6:30,16.427
9/26/12 7:00,16.332
9/26/12 7:30,16.332
9/26/12 8:00,16.332
9/26/12 8:30,16.332
9/26/12 9:00,16.332
9/26/12 9:30,16.427
9/26/12 10:00,16.523
9/26/12 10:30,16.618
9/26/12 11:00,16.713
9/26/12 11:30,16.903
9/26/12 12:00,17.094
9/26/12 12:30,17.189
9/26/12 13:00,17.379
9/26/12 13:30,17.57
9/26/12 14:00,17.665
9/26/12 14:30,17.855
9/26/12 15:00,17.855
9/26/12 15:30,17.95
9/26/12 16:00,18.045
9/26/12 16:30,18.045
9/26/12 17:00,18.045
9/26/12 17:30,17.95
9/26/12 18:00,17.855
9/26/12 18:30,17.76
9/26/12 19:00,17.665
9/26/12 19:30,17.57
9/26/12 20:00,17.475
9/26/12 20:30,17.379
9/26/12 21:00,17.284
9/26/12 21:30,17.189
9/26/12 22:00,17.189
9/26/12 22:30,17.094
9/26/12 23:00,17.094
9/26/12 23:30,16.999
9/27/12 0:00,16.999
9/27/12 0:30,16.903
9/27/12 1:00,16.903
9/27/12 1:30,16.808
9/27/12 2:00,16.808
9/27/12 2:30,16.808
9/27/12 3:00,16.808
9/27/12 3:30,16.713
9/27/12 4:00,16.713
9/27/12 4:30,16.713
9/27/12 5:00,16.618
9/27/12 5:30,16.618
9/27/12 6:00,16.618
9/27/12 6:30,16.618
9/27/12 7:00,16.523
9/27/12 7:30,16.523
9/27/12 8:00,16.523
9/27/12 8:30,16.523
9/27/12 9:00,16.523
9/27/12 9:30,16.618
9/27/12 10:00,16.713
9/27/12 10:30,16.713
9/27/12 11:00,16.903
9/27/12 11:30,16.999
9/27/12 12:00,17.094
9/27/12 12:30,17.284
9/27/12 13:00,17.379
9/27/12 13:30,17.57
9/27/12 14:00,17.665
9/27/12 14:30,17.76
9/27/12 15:00,17.855
9/27/12 15:30,17.95
9/27/12 16:00,18.045
9/27/12 16:30,18.045
9/27/12 17:00,18.045
9/27/12 17:30,18.045
9/27/12 18:00,17.95
9/27/12 18:30,17.855
9/27/12 19:00,17.76
9/27/12 19:30,17.665
9/27/12 20:00,17.57
9/27/12 20:30,17.475
9/27/12 21:00,17.379
9/27/12 21:30,17.284
9/27/12 22:00,17.284
9/27/12 22:30,17.189
9/27/12 23:00,17.094
9/27/12 23:30,17.094
9/28/12 0:00,16.999
9/28/12 0:30,16.999
9/28/12 1:00,16.999
9/28/12 1:30,16.999
9/28/12 2:00,16.903
9/28/12 2:30,16.903
9/28/12 3:00,16.903
9/28/12 3:30,16.903
9/28/12 4:00,16.903
9/28/12 4:30,16.903
9/28/12 5:00,16.903
9/28/12 5:30,16.903
9/28/12 6:00,16.903
9/28/12 6:30,16.903
9/28/12 7:00,16.903
9/28/12 7:30,16.903
9/28/12 8:00,16.903
9/28/12 8:30,16.903
9/28/12 9:00,16.903
9/28/12 9:30,16.903
9/28/12 10:00,16.999
9/28/12 10:30,16.999
9/28/12 11:00,17.094
9/28/12 11:30,17.189
9/28/12 12:00,17.284
9/28/12 12:30,17.379
9/28/12 13:00,17.475
9/28/12 13:30,17.57
9/28/12 14:00,17.665
9/28/12 14:30,17.76
9/28/12 15:00,17.855
9/28/12 15:30,17.95
9/28/12 16:00,18.045
9/28/12 16:30,18.045
9/28/12 17:00,18.045
9/28/12 17:30,17.95
9/28/12 18:00,17.855
9/28/12 18:30,17.855
9/28/12 19:00,17.76
9/28/12 19:30,17.57
9/28/12 20:00,17.57
9/28/12 20:30,17.475
9/28/12 21:00,17.379
9/28/12 21:30,17.284
9/28/12 22:00,17.284
9/28/12 22:30,17.284
9/28/12 23:00,17.189
9/28/12 23:30,17.189
9/29/12 0:00,17.094
9/29/12 0:30,17.094
9/29/12 1:00,17.094
9/29/12 1:30,16.999
9/29/12 2:00,16.999
9/29/12 2:30,16.999
9/29/12 3:00,16.903
9/29/12 3:30,16.903
9/29/12 4:00,16.903
9/29/12 4:30,16.903
9/29/12 5:00,16.903
9/29/12 5:30,16.903
9/29/12 6:00,16.903
9/29/12 6:30,16.903
9/29/12 7:00,16.903
9/29/12 7:30,16.903
9/29/12 8:00,16.903
9/29/12 8:30,16.903
9/29/12 9:00,16.903
9/29/12 9:30,16.999
9/29/12 10:00,16.999
9/29/12 10:30,17.094
9/29/12 11:00,17.189
9/29/12 11:30,17.189
9/29/12 12:00,17.284
9/29/12 12:30,17.379
9/29/12 13:00,17.57
9/29/12 13:30,17.665
9/29/12 14:00,17.76
9/29/12 14:30,17.855
9/29/12 15:00,17.95
9/29/12 15:30,17.95
9/29/12 16:00,18.045
9/29/12 16:30,18.045
9/29/12 17:00,17.95
9/29/12 17:30,17.855
9/29/12 18:00,17.76
9/29/12 18:30,17.665
9/29/12 19:00,17.475
9/29/12 19:30,17.379
9/29/12 20:00,17.284
9/29/12 20:30,17.189
9/29/12 21:00,17.094
9/29/12 21:30,16.999
9/29/12 22:00,16.999
9/29/12 22:30,16.903
9/29/12 23:00,16.808
9/29/12 23:30,16.808
9/30/12 0:00,16.713
9/30/12 0:30,16.713
9/30/12 1:00,16.618
9/30/12 1:30,16.618
9/30/12 2:00,16.618
9/30/12 2:30,16.618
9/30/12 3:00,16.523
9/30/12 3:30,16.523
9/30/12 4:00,16.523
9/30/12 4:30,16.427
9/30/12 5:00,16.427
9/30/12 5:30,16.427
9/30/12 6:00,16.332
9/30/12 6:30,16.332
9/30/12 7:00,16.332
9/30/12 7:30,16.332
9/30/12 8:00,16.332
9/30/12 8:30,16.332
9/30/12 9:00,16.332
9/30/12 9:30,16.332
9/30/12 10:00,16.427
9/30/12 10:30,16.523
9/30/12 11:00,16.618
9/30/12 11:30,16.713
9/30/12 12:00,16.903
9/30/12 12:30,16.999
9/30/12 13:00,17.189
9/30/12 13:30,17.284
9/30/12 14:00,17.475
9/30/12 14:30,17.57
9/30/12 15:00,17.665
9/30/12 15:30,17.665
9/30/12 16:00,17.76
9/30/12 16:30,17.76
9/30/12 17:00,17.76
9/30/12 17:30,17.665
9/30/12 18:00,17.57
9/30/12 18:30,17.475
9/30/12 19:00,17.379
9/30/12 19:30,17.284
9/30/12 20:00,17.189
9/30/12 20:30,17.094
9/30/12 21:00,16.999
9/30/12 21:30,16.999
9/30/12 22:00,16.903
9/30/12 22:30,16.903
9/30/12 23:00,16.808
9/30/12 23:30,16.713
10/1/12 0:00,16.713
10/1/12 0:30,16.713
10/1/12 1:00,16.618
10/1/12 1:30,16.618
10/1/12 2:00,16.618
10/1/12 2:30,16.523
10/1/12 3:00,16.523
10/1/12 3:30,16.523
10/1/12 4:00,16.523
10/1/12 4:30,16.427
10/1/12 5:00,16.427
10/1/12 5:30,16.427
10/1/12 6:00,16.427
10/1/12 6:30,16.427
10/1/12 7:00,16.332
10/1/12 7:30,16.332
10/1/12 8:00,16.332
10/1/12 8:30,16.332
10/1/12 9:00,16.332
10/1/12 9:30,16.427
10/1/12 10:00,16.523
10/1/12 10:30,16.618
10/1/12 11:00,16.713
10/1/12 11:30,16.903
10/1/12 12:00,16.999
10/1/12 12:30,17.189
10/1/12 13:00,17.379
10/1/12 13:30,17.475
10/1/12 14:00,17.665
10/1/12 14:30,17.76
10/1/12 15:00,17.855
10/1/12 15:30,17.95
10/1/12 16:00,17.95
10/1/12 16:30,18.045
10/1/12 17:00,17.95
10/1/12 17:30,17.95
10/1/12 18:00,17.855
10/1/12 18:30,17.76
10/1/12 19:00,17.57
10/1/12 19:30,17.475
10/1/12 20:00,17.379
10/1/12 20:30,17.379
10/1/12 21:00,17.284
10/1/12 21:30,17.189
10/1/12 22:00,17.189
10/1/12 22:30,17.189
10/1/12 23:00,17.189
10/1/12 23:30,17.094
10/2/12 0:00,17.094
10/2/12 0:30,17.094
10/2/12 1:00,17.094
10/2/12 1:30,17.094
10/2/12 2:00,16.999
10/2/12 2:30,16.999
10/2/12 3:00,16.903
10/2/12 3:30,16.903
10/2/12 4:00,16.808
10/2/12 4:30,16.808
10/2/12 5:00,16.808
10/2/12 5:30,16.713
10/2/12 6:00,16.713
10/2/12 6:30,16.713
10/2/12 7:00,16.713
10/2/12 7:30,16.713
10/2/12 8:00,16.713
10/2/12 8:30,16.713
10/2/12 9:00,16.713
10/2/12 9:30,16.713
10/2/12 10:00,16.713
10/2/12 10:30,16.713
10/2/12 11:00,16.808
10/2/12 11:30,16.903
10/2/12 12:00,16.999
10/2/12 12:30,17.189
10/2/12 13:00,17.284
10/2/12 13:30,17.379
10/2/12 14:00,17.475
10/2/12 14:30,17.57
10/2/12 15:00,17.665
10/2/12 15:30,17.665
10/2/12 16:00,17.665
10/2/12 16:30,17.665
10/2/12 17:00,17.57
10/2/12 17:30,17.57
10/2/12 18:00,17.475
10/2/12 18:30,17.284
10/2/12 19:00,17.189
10/2/12 19:30,17.094
10/2/12 20:00,16.999
10/2/12 20:30,16.903
10/2/12 21:00,16.903
10/2/12 21:30,16.808
10/2/12 22:00,16.713
10/2/12 22:30,16.713
10/2/12 23:00,16.618
10/2/12 23:30,16.523
10/3/12 0:00,16.523
10/3/12 0:30,16.427
10/3/12 1:00,16.427
10/3/12 1:30,16.332
10/3/12 2:00,16.332
10/3/12 2:30,16.332
10/3/12 3:00,16.237
10/3/12 3:30,16.237
10/3/12 4:00,16.237
10/3/12 4:30,16.141
10/3/12 5:00,16.141
10/3/12 5:30,16.046
10/3/12 6:00,16.046
10/3/12 6:30,16.046
10/3/12 7:00,15.951
10/3/12 7:30,15.951
10/3/12 8:00,15.855
10/3/12 8:30,15.855
10/3/12 9:00,15.855
10/3/12 9:30,15.855
10/3/12 10:00,15.951
10/3/12 10:30,15.951
10/3/12 11:00,16.046
10/3/12 11:30,16.237
10/3/12 12:00,16.332
10/3/12 12:30,16.427
10/3/12 13:00,16.618
10/3/12 13:30,16.713
10/3/12 14:00,16.808
10/3/12 14:30,16.999
10/3/12 15:00,16.999
10/3/12 15:30,17.094
10/3/12 16:00,17.094
10/3/12 16:30,17.189
10/3/12 17:00,17.094
10/3/12 17:30,17.094
10/3/12 18:00,16.999
10/3/12 18:30,16.903
10/3/12 19:00,16.808
10/3/12 19:30,16.713
10/3/12 20:00,16.618
10/3/12 20:30,16.523
10/3/12 21:00,16.427
10/3/12 21:30,16.332
10/3/12 22:00,16.332
10/3/12 22:30,16.237
10/3/12 23:00,16.237
10/3/12 23:30,16.141
10/4/12 0:00,16.141
10/4/12 0:30,16.141
10/4/12 1:00,16.141
10/4/12 1:30,16.046
10/4/12 2:00,16.046
10/4/12 2:30,16.046
10/4/12 3:00,16.046
10/4/12 3:30,16.046
10/4/12 4:00,16.046
10/4/12 4:30,16.046
10/4/12 5:00,15.951
10/4/12 5:30,15.951
10/4/12 6:00,15.951
10/4/12 6:30,15.951
10/4/12 7:00,15.951
10/4/12 7:30,15.951
10/4/12 8:00,15.951
10/4/12 8:30,15.951
10/4/12 9:00,15.951
10/4/12 9:30,16.046
10/4/12 10:00,16.046
10/4/12 10:30,16.141
10/4/12 11:00,16.237
10/4/12 11:30,16.332
10/4/12 12:00,16.427
10/4/12 12:30,16.523
